ACT,SAT Math USE,SAT Reading USE,SAT Total USE,RGPA,High School GPA,IR Score,Class Rank,Class Size,Class Percentile
,,,,3.21,,,,,
,,,,3.13,,,,,
,,,,4.0,,,,,
,,,,3.43,,,,,
,,,,2.9,,,,,
,,,,2.67,,,,,
,,,,2.85,,,,,
,,,,3.6,,,,,
,,,,4.0,,,,,
,,,,2.9,,,,,
,,,,,,,,,
,,,,3.73,,,,,
,,,,3.02,,,,,
,,,,3.03,,,,,
,,,,3.13,,,,,
,,,,3.47,,,,,
,,,,3.23,,,,,
,,,,3.69,,,,,
,,,,3.43,,,,,
,,,,3.04,,,,,
,,,,3.67,,,,,
,,,,2.77,,,,,
,,,,,,,,,
,,,,4.11,,,,,
,,,,3.34,,,,,
,,,,2.76,,,,,
,,,,2.47,,,,,
,,,,3.52,,,,,
,,,,3.9,,,,,
,,,,3.0,,,,,
,,,,3.8,,,,,
,,,,2.77,,,,,
,,,,3.55,,,,,
,,,,,,,,,
,,,,4.0,,,,,
,,,,3.11,,,,,
,,,,3.87,,,,,
,,,,3.38,,,,,
,,,,3.5,,,,,
,,,,3.5,,,,,
,,,,2.94,,,,,
,,,,3.0,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.17,,,,,
,,,,3.33,,,,,
,,,,,,,,,
,,,,3.41,,,,,
,,,,3.54,,,,,
,,,,3.72,,,,,
,,,,3.28,,,,,
,,,,,,,,,
,,,,2.78,,,,,
,,,,3.72,,,,,
,,,,,,,,,
,,,,2.6,,,,,
,,,,3.72,,,,,
,,,,3.7,,,,,
,,,,3.8,,,,,
,,,,3.9,,,,,
,,,,2.02,,,,,
,,,,2.5,,,,,
,,,,3.24,,,,,
,,,,2.01,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.8,,,,,
,,,,3.34,,,,,
,,,,4.0,,,,,
,,,,3.9,,,,,
,,,,4.33,,,,,
,,,,3.67,,,,,
,,,,3.88,,,,,
,,,,3.67,,,,,
,,,,,,,,,
,,,,3.31,,,,,
,,,,3.38,,,,,
,,,,2.9,,,,,
,,,,3.51,,,,,
,,,,2.86,,,,,
,,,,3.45,,,,,
,,,,,,,,,
,,,,2.21,,,,,
,,,,3.04,,,,,
,,,,3.0,,,,,
,,,,3.39,,,,,
,,,,2.53,,,,,
,,,,3.15,,,,,
,,,,3.76,,,,,
,,,,3.55,,,,,
,,,,3.8,,,,,
,,,,2.67,,,,,
,,,,2.08,,,,,
,,,,3.73,,,,,
,,,,3.53,,,,,
,,,,2.89,,,,,
,,,,3.61,,,,,
,,,,2.5,,,,,
,,,,3.27,,,,,
,,,,3.93,,,,,
,,,,3.14,,,,,
,,,,2.95,,,,,
,,,,,,,,,
,,,,3.93,,,,,
,,,,2.47,,,,,
,,,,4.0,,,,,
,,,,3.31,,,,,
,,,,,,,,,
,,,,3.27,,,,,
,,,,3.94,,,,,
,,,,2.16,,,,,
,,,,3.17,,,,,
,,,,4.09,,,,,
,,,,3.95,,,,,
,,,,3.85,,,,,
,,,,3.27,,,,,
,,,,2.2,,,,,
,,,,3.59,,,,,
,,,,3.26,,,,,
,,,,3.12,,,,,
,,,,3.15,,,,,
,,,,4.33,,,,,
,,,,,,,,,
,,,,2.56,,,,,
,,,,3.99,,,,,
,,,,3.23,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.71,,,,,
,,,,3.5,,,,,
,,,,3.56,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.93,,,,,
,,,,4.0,,,,,
,,,,,,,,,
,,,,2.44,,,,,
,,,,2.81,,,,,
,,,,2.83,,,,,
,,,,3.5,,,,,
,,,,4.05,,,,,
,,,,3.94,,,,,
,,,,1.97,,,,,
,,,,3.21,,,,,
,,,,3.34,,,,,
,,,,3.13,,,,,
,,,,,,,,,
,,,,3.2,,,,,
,,,,2.93,,,,,
,,,,3.75,,,,,
,,,,2.28,,,,,
,,,,3.53,,,,,
,,,,3.88,,,,,
,,,,3.33,,,,,
,,,,3.47,,,,,
,,,,,,,,,
,,,,3.73,,,,,
,,,,2.12,,,,,
,,,,3.45,,,,,
,,,,3.1,,,,,
,,,,3.72,,,,,
,,,,2.74,,,,,
,,,,,,,,,
,,,,3.46,,,,,
,,,,3.09,,,,,
,,,,3.54,,,,,
,,,,3.61,,,,,
,,,,3.52,,,,,
,,,,3.11,,,,,
,,,,3.67,,,,,
,,,,3.59,,,,,
,,,,3.52,,,,,
,,,,3.03,,,,,
,,,,3.26,,,,,
,,,,2.9,,,,,
,,,,3.32,,,,,
,,,,3.22,,,,,
,,,,3.05,,,,,
,,,,3.31,,,,,
,,,,3.0,,,,,
,,,,3.31,,,,,
,,,,2.97,,,,,
,,,,2.91,,,,,
,,,,3.74,,,,,
,,,,3.38,,,,,
,,,,2.93,,,,,
,,,,3.95,,,,,
,,,,3.84,,,,,
,,,,3.57,,,,,
,,,,,,,,,
,,,,3.31,,,,,
,,,,3.21,,,,,
,,,,3.96,,,,,
,,,,3.3,,,,,
,,,,3.4,,,,,
,,,,1.6,,,,,
,,,,3.83,,,,,
,,,,3.9,,,,,
,,,,3.22,,,,,
,,,,3.88,,,,,
,,,,3.36,,,,,
,,,,3.2,,,,,
,,,,3.33,,,,,
,,,,3.27,,,,,
,,,,3.14,,,,,
,,,,3.5,,,,,
,,,,3.24,,,,,
,,,,,,,,,
,,,,3.06,,,,,
,,,,3.86,,,,,
,,,,3.29,,,,,
,,,,2.83,,,,,
,,,,3.79,,,,,
,,,,3.33,,,,,
,,,,3.45,,,,,
,,,,2.5,,,,,
,,,,3.33,,,,,
,,,,3.39,,,,,
,,,,3.83,,,,,
,,,,3.27,,,,,
,,,,3.49,,,,,
,,,,3.87,,,,,
,,,,2.92,,,,,
,,,,4.15,,,,,
,,,,3.73,,,,,
,,,,,,,,,
,,,,3.46,,,,,
,,,,3.13,,,,,
,,,,3.32,,,,,
,,,,,,,,,
,,,,3.92,,,,,
,,,,3.62,,,,,
,,,,2.9,,,,,
,,,,2.95,,,,,
,,,,,,,,,
,,,,2.81,,,,,
,,,,,,,,,
,,,,3.87,,,,,
,,,,2.84,,,,,
,,,,3.27,,,,,
,,,,3.0,,,,,
,,,,3.63,,,,,
,,,,2.33,,,,,
,,,,3.2,,,,,
,,,,3.13,,,,,
,,,,3.47,,,,,
,,,,4.36,,,,,
,,,,2.8,,,,,
,,,,3.73,,,,,
,,,,3.93,,,,,
,,,,2.97,,,,,
,,,,3.43,,,,,
,,,,3.53,,,,,
,,,,4.1,,,,,
,,,,2.86,,,,,
,,,,3.11,,,,,
,,,,3.0,,,,,
,,,,3.35,,,,,
,,,,,,,,,
,,,,3.77,,,,,
,,,,3.0,,,,,
,,,,,,,,,
,,,,4.04,,,,,
,,,,3.63,,,,,
,,,,3.7,,,,,
,,,,2.89,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,4.28,,,,,
,,,,4.0,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.39,,,,,
,,,,2.8,,,,,
,,,,2.48,,,,,
,,,,3.51,,,,,
,,,,3.33,,,,,
,,,,3.53,,,,,
,,,,2.87,,,,,
,,,,3.99,,,,,
,,,,3.22,,,,,
,,,,3.16,,,,,
,,,,3.0,,,,,
,,,,3.06,,,,,
,,,,3.6,,,,,
,,,,4.1,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.75,,,,,
,,,,,,,,,
,,,,3.57,,,,,
,,,,3.42,,,,,
,,,,3.25,,,,,
,,,,3.97,,,,,
,,,,,,,,,
,,,,3.2,,,,,
,,,,3.3,,,,,
,,,,2.63,,,,,
,,,,3.02,,,,,
,,,,3.56,,,,,
,,,,3.47,,,,,
,,,,3.75,,,,,
,,,,3.7,,,,,
,,,,3.3,,,,,
,,,,3.24,,,,,
,,,,4.0,,,,,
,,,,3.6,,,,,
,,,,2.0,,,,,
,,,,3.36,,,,,
,,,,2.77,,,,,
,,,,,,,,,
,,,,2.49,,,,,
,,,,3.32,,,,,
,,,,4.17,,,,,
,,,,2.57,,,,,
,,,,2.83,,,,,
,,,,3.45,,,,,
,,,,,,,,,
,,,,3.32,,,,,
,,,,3.24,,,,,
,,,,2.36,,,,,
,,,,2.65,,,,,
,,,,3.07,,,,,
,,,,,,,,,
,,,,3.53,,,,,
,,,,2.47,,,,,
,,,,2.75,,,,,
,,,,3.8,,,,,
,,,,3.17,,,,,
,,,,2.89,,,,,
,,,,3.87,,,,,
,,,,3.73,,,,,
,,,,2.77,,,,,
,,,,3.57,,,,,
,,,,2.07,,,,,
,,,,3.51,,,,,
,,,,2.7,,,,,
,,,,2.75,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.2,,,,,
,,,,3.15,,,,,
,,,,2.78,,,,,
,,,,,,,,,
,,,,3.13,,,,,
,,,,2.33,,,,,
,,,,2.87,,,,,
,,,,3.67,,,,,
,,,,3.69,,,,,
,,,,3.23,,,,,
,,,,3.58,,,,,
,,,,2.44,,,,,
,,,,3.46,,,,,
,,,,3.82,,,,,
,,,,3.43,,,,,
,,,,3.06,,,,,
,,,,3.64,,,,,
,,,,3.9,,,,,
,,,,2.67,,,,,
,,,,4.0,,,,,
,,,,2.63,,,,,
,,,,2.93,,,,,
,,,,3.51,,,,,
,,,,3.84,,,,,
,,,,3.68,,,,,
,,,,3.23,,,,,
,,,,3.41,,,,,
,,,,3.16,,,,,
,,,,3.09,,,,,
,,,,3.32,,,,,
,,,,2.87,,,,,
,,,,3.45,,,,,
,,,,2.98,,,,,
,,,,2.4,,,,,
,,,,3.55,,,,,
,,,,2.33,,,,,
,,,,2.9,,,,,
,,,,2.27,,,,,
,,,,,,,,,
,,,,3.72,,,,,
,,,,3.44,,,,,
,,,,3.48,,,,,
,,,,3.41,,,,,
,,,,3.2,,,,,
,,,,3.71,,,,,
,,,,3.28,,,,,
,,,,3.02,,,,,
,,,,3.63,,,,,
,,,,4.0,,,,,
,,,,3.11,,,,,
,,,,2.8,,,,,
,,,,2.91,,,,,
,,,,,,,,,
,,,,2.4,,,,,
,,,,3.77,,,,,
,,,,3.7,,,,,
,,,,2.95,,,,,
,,,,3.28,,,,,
,,,,,,,,,
,,,,2.99,,,,,
,,,,,,,,,
,,,,3.23,,,,,
,,,,3.55,,,,,
,,,,3.2,,,,,
,,,,,,,,,
,,,,3.8,,,,,
,,,,2.85,,,,,
,,,,3.94,,,,,
,,,,2.8,,,,,
,,,,3.07,,,,,
,,,,,,,,,
,,,,3.13,,,,,
,,,,3.79,,,,,
,,,,3.44,,,,,
,,,,3.65,,,,,
,,,,3.64,,,,,
,,,,3.0,,,,,
,,,,3.0,,,,,
,,,,3.95,,,,,
,,,,3.05,,,,,
,,,,2.64,,,,,
,,,,3.66,,,,,
,,,,,,,,,
,,,,1.7,,,,,
,,,,3.59,,,,,
,,,,3.04,,,,,
,,,,3.4,,,,,
,,,,3.38,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.2,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.79,,,,,
,,,,3.6,,,,,
,,,,3.0,,,,,
,,,,3.55,,,,,
,,,,2.33,,,,,
,,,,,,,,,
,,,,3.93,,,,,
,,,,,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,3.58,,,,,
,,,,,,,,,
,,,,3.21,,,,,
,,,,3.48,,,,,
,,,,3.26,,,,,
,,,,3.09,,,,,
,,,,3.95,,,,,
,,,,4.0,,,,,
,,,,3.0,,,,,
,,,,3.29,,,,,
,,,,,,,,,
,,,,3.05,,,,,
,,,,,,,,,
,,,,3.62,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.05,,,,,
,,,,2.42,,,,,
,,,,3.86,,,,,
,,,,3.67,,,,,
,,,,3.45,,,,,
,,,,2.76,,,,,
,,,,3.16,,,,,
,,,,3.88,,,,,
,,,,3.1,,,,,
,,,,3.72,,,,,
,,,,3.0,,,,,
,,,,3.25,,,,,
,,,,3.5,,,,,
,,,,4.13,,,,,
,,,,4.0,,,,,
,,,,3.83,,,,,
,,,,3.72,,,,,
,,,,3.08,,,,,
,,,,3.11,,,,,
,,,,3.36,,,,,
,,,,3.37,,,,,
,,,,3.52,,,,,
,,,,3.67,,,,,
,,,,2.77,,,,,
,,,,3.48,,,,,
,,,,3.85,,,,,
,,,,4.03,,,,,
,,,,2.97,,,,,
,,,,3.4,,,,,
,,,,3.05,,,,,
,,,,3.93,,,,,
,,,,,,,,,
,,,,3.45,,,,,
,,,,2.34,,,,,
,,,,3.42,,,,,
,,,,3.52,,,,,
,,,,3.14,,,,,
,,,,4.13,,,,,
,,,,3.67,,,,,
,,,,3.5,,,,,
,,,,3.27,,,,,
,,,,2.5,,,,,
,,,,2.6,,,,,
,,,,3.69,,,,,
,,,,3.73,,,,,
,,,,2.9,,,,,
,,,,3.66,,,,,
,,,,2.98,,,,,
,,,,2.0,,,,,
,,,,3.47,,,,,
,,,,3.74,,,,,
,,,,3.94,,,,,
,,,,3.17,,,,,
,,,,1.92,,,,,
,,,,3.39,,,,,
,,,,4.0,,,,,
,,,,3.47,,,,,
,,,,3.93,,,,,
,,,,,,,,,
,,,,3.77,,,,,
,,,,3.29,,,,,
,,,,2.3,,,,,
,,,,3.17,,,,,
,,,,2.17,,,,,
,,,,3.22,,,,,
,,,,,,,,,
,,,,3.6,,,,,
,,,,2.73,,,,,
,,,,3.51,,,,,
,,,,3.13,,,,,
,,,,,,,,,
,,,,3.91,,,,,
,,,,2.6,,,,,
,,,,3.69,,,,,
,,,,3.2,,,,,
,,,,2.5,,,,,
,,,,2.95,,,,,
,,,,3.2,,,,,
,,,,3.0,,,,,
,,,,3.05,,,,,
,,,,3.75,,,,,
,,,,3.63,,,,,
,,,,3.15,,,,,
,,,,2.91,,,,,
,,,,3.6,,,,,
,,,,2.93,,,,,
,,,,3.4,,,,,
,,,,2.35,,,,,
,,,,4.0,,,,,
,,,,3.31,,,,,
,,,,3.27,,,,,
,,,,3.82,,,,,
,,,,3.2,,,,,
,,,,2.0,,,,,
,,,,3.78,,,,,
,,,,,,,,,
,,,,3.33,,,,,
,,,,3.4,,,,,
,,,,3.69,,,,,
,,,,3.18,,,,,
,,,,1.91,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.96,,,,,
,,,,3.1,,,,,
,,,,3.56,,,,,
,,,,3.47,,,,,
,,,,3.83,,,,,
,,,,3.0,,,,,
,,,,2.95,,,,,
,,,,1.33,,,,,
,,,,2.96,,,,,
,,,,3.55,,,,,
,,,,3.41,,,,,
,,,,3.46,,,,,
,,,,2.98,,,,,
,,,,3.58,,,,,
,,,,,,,,,
,,,,3.82,,,,,
,,,,3.65,,,,,
,,,,2.89,,,,,
,,,,2.45,,,,,
,,,,1.77,,,,,
,,,,3.1,,,,,
,,,,2.1,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,2.9,,,,,
,,,,3.0,,,,,
,,,,2.74,,,,,
,,,,2.9,,,,,
,,,,3.31,,,,,
,,,,3.6,,,,,
,,,,3.44,,,,,
,,,,3.43,,,,,
,,,,3.1,,,,,
,,,,3.19,,,,,
,,,,3.69,,,,,
,,,,3.4,,,,,
,,,,,,,,,
,,,,3.84,,,,,
,,,,4.35,,,,,
,,,,3.6,,,,,
,,,,3.69,,,,,
,,,,3.33,,,,,
,,,,4.0,,,,,
,,,,3.47,,,,,
,,,,3.82,,,,,
,,,,3.11,,,,,
,,,,3.87,,,,,
,,,,,,,,,
,,,,2.93,,,,,
,,,,3.32,,,,,
,,,,3.67,,,,,
,,,,2.75,,,,,
,,,,3.47,,,,,
,,,,2.22,,,,,
,,,,3.87,,,,,
,,,,,,,,,
,,,,3.27,,,,,
,,,,2.89,,,,,
,,,,3.6,,,,,
,,,,3.49,,,,,
,,,,3.35,,,,,
,,,,3.04,,,,,
,,,,,,,,,
,,,,2.67,,,,,
,,,,3.74,,,,,
,,,,3.68,,,,,
,,,,3.57,,,,,
,,,,3.31,,,,,
,,,,3.3,,,,,
,,,,2.24,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.08,,,,,
,,,,3.42,,,,,
,,,,3.81,,,,,
,,,,3.69,,,,,
,,,,2.74,,,,,
,,,,,,,,,
,,,,3.08,,,,,
,,,,3.06,,,,,
,,,,4.0,,,,,
,,,,3.27,,,,,
,,,,3.4,,,,,
,,,,3.72,,,,,
,,,,2.67,,,,,
,,,,3.25,,,,,
,,,,3.2,,,,,
,,,,3.12,,,,,
,,,,2.49,,,,,
,,,,3.33,,,,,
,,,,3.96,,,,,
,,,,3.63,,,,,
,,,,,,,,,
,,,,3.37,,,,,
,,,,3.9,,,,,
,,,,3.64,,,,,
,,,,2.77,,,,,
,,,,3.34,,,,,
,,,,3.33,,,,,
,,,,3.0,,,,,
,,,,3.23,,,,,
,,,,1.55,,,,,
,,,,2.98,,,,,
,,,,3.64,,,,,
,,,,3.57,,,,,
,,,,2.0,,,,,
,,,,3.8,,,,,
,,,,2.76,,,,,
,,,,3.73,,,,,
,,,,3.32,,,,,
,,,,3.31,,,,,
,,,,3.0,,,,,
,,,,3.39,,,,,
,,,,,,,,,
,,,,2.79,,,,,
,,,,2.39,,,,,
,,,,3.06,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,3.7,,,,,
,,,,2.84,,,,,
,,,,2.53,,,,,
,,,,3.4,,,,,
,,,,2.97,,,,,
,,,,3.69,,,,,
,,,,3.4,,,,,
,,,,2.53,,,,,
,,,,2.98,,,,,
,,,,,,,,,
,,,,3.82,,,,,
,,,,2.96,,,,,
,,,,3.31,,,,,
,,,,2.37,,,,,
,,,,2.93,,,,,
,,,,3.4,,,,,
,,,,,,,,,
,,,,3.1,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.67,,,,,
,,,,,,,,,
,,,,3.03,,,,,
,,,,,,,,,
,,,,3.2,,,,,
,,,,3.25,,,,,
,,,,3.23,,,,,
,,,,3.17,,,,,
,,,,,,,,,
,,,,3.87,,,,,
,,,,3.84,,,,,
,,,,3.62,,,,,
,,,,2.52,,,,,
,,,,3.1,,,,,
,,,,,,,,,
,,,,3.5,,,,,
,,,,3.7,,,,,
,,,,2.6,,,,,
,,,,2.11,,,,,
,,,,4.16,,,,,
,,,,3.86,,,,,
,,,,2.54,,,,,
,,,,2.44,,,,,
,,,,3.47,,,,,
,,,,3.67,,,,,
,,,,4.33,,,,,
,,,,3.35,,,,,
,,,,3.8,,,,,
,,,,2.12,,,,,
,,,,3.96,,,,,
,,,,,,,,,
,,,,3.17,,,,,
,,,,3.27,,,,,
,,,,2.79,,,,,
,,,,,,,,,
,,,,3.96,,,,,
,,,,3.52,,,,,
,,,,2.13,,,,,
,,,,3.94,,,,,
,,,,2.39,,,,,
,,,,,,,,,
,,,,3.47,,,,,
,,,,3.46,,,,,
,,,,2.9,,,,,
,,,,3.85,,,,,
,,,,3.52,,,,,
,,,,3.94,,,,,
,,,,2.5,,,,,
,,,,3.69,,,,,
,,,,2.8,,,,,
,,,,2.93,,,,,
,,,,3.0,,,,,
,,,,3.49,,,,,
,,,,3.67,,,,,
,,,,3.26,,,,,
,,,,3.14,,,,,
,,,,3.95,,,,,
,,,,2.93,,,,,
,,,,6.02,,,,,
,,,,3.58,,,,,
,,,,3.93,,,,,
,,,,2.49,,,,,
,,,,3.61,,,,,
,,,,3.57,,,,,
,,,,2.85,,,,,
,,,,3.67,,,,,
,,,,3.3,,,,,
,,,,3.13,,,,,
,,,,2.42,,,,,
,,,,4.0,,,,,
,,,,,,,,,
,,,,2.72,,,,,
,,,,2.93,,,,,
,,,,3.03,,,,,
,,,,3.75,,,,,
,,,,3.42,,,,,
,,,,3.57,,,,,
,,,,2.82,,,,,
,,,,4.0,,,,,
,,,,3.88,,,,,
,,,,2.39,,,,,
,,,,3.13,,,,,
,,,,3.33,,,,,
,,,,,,,,,
,,,,2.84,,,,,
,,,,2.35,,,,,
,,,,3.08,,,,,
,,,,3.65,,,,,
,,,,3.47,,,,,
,,,,3.2,,,,,
,,,,3.24,,,,,
,,,,2.81,,,,,
,,,,3.82,,,,,
,,,,3.31,,,,,
,,,,3.81,,,,,
,,,,2.77,,,,,
,,,,4.33,,,,,
,,,,3.49,,,,,
,,,,3.73,,,,,
,,,,2.91,,,,,
,,,,3.42,,,,,
,,,,3.0,,,,,
,,,,3.33,,,,,
,,,,,,,,,
,,,,2.9,,,,,
,,,,3.25,,,,,
,,,,,,,,,
,,,,3.98,,,,,
,,,,,,,,,
,,,,2.83,,,,,
,,,,3.37,,,,,
,,,,2.76,,,,,
,,,,3.17,,,,,
,,,,4.3,,,,,
,,,,3.22,,,,,
,,,,2.67,,,,,
,,,,3.82,,,,,
,,,,3.23,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.2,,,,,
,,,,2.5,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,1.62,,,,,
,,,,3.1,,,,,
,,,,4.02,,,,,
,,,,3.03,,,,,
,,,,,,,,,
,,,,2.67,,,,,
,,,,2.99,,,,,
,,,,,,,,,
,,,,3.6,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,4.0,,,,,
,,,,3.54,,,,,
,,,,3.17,,,,,
,,,,3.92,,,,,
,,,,,,,,,
,,,,3.17,,,,,
,,,,2.76,,,,,
,,,,3.39,,,,,
,,,,2.9,,,,,
,,,,2.91,,,,,
,,,,3.33,,,,,
,,,,3.29,,,,,
,,,,,,,,,
,,,,2.88,,,,,
,,,,3.86,,,,,
,,,,,,,,,
,,,,3.16,,,,,
,,,,3.5,,,,,
,,,,2.9,,,,,
,,,,3.09,,,,,
,,,,4.0,,,,,
,,,,4.11,,,,,
,,,,3.75,,,,,
,,,,2.83,,,,,
,,,,3.69,,,,,
,,,,,,,,,
,,,,2.9,,,,,
,,,,3.95,,,,,
,,,,3.67,,,,,
,,,,3.73,,,,,
,,,,3.7,,,,,
,,,,3.47,,,,,
,,,,3.41,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.33,,,,,
,,,,4.05,,,,,
,,,,2.63,,,,,
,,,,3.81,,,,,
,,,,3.52,,,,,
,,,,3.2,,,,,
,,,,3.41,,,,,
,,,,4.1,,,,,
,,,,3.52,,,,,
,,,,3.78,,,,,
,,,,3.81,,,,,
,,,,2.81,,,,,
,,,,,,,,,
,,,,2.86,,,,,
,,,,3.68,,,,,
,,,,2.39,,,,,
,,,,3.15,,,,,
,,,,3.89,,,,,
,,,,3.17,,,,,
,,,,2.15,,,,,
,,,,3.35,,,,,
,,,,3.5,,,,,
,,,,3.0,,,,,
,,,,3.62,,,,,
,,,,3.67,,,,,
,,,,,,,,,
,,,,4.0,,,,,
,,,,2.63,,,,,
,,,,,,,,,
,,,,3.58,,,,,
,,,,2.71,,,,,
,,,,2.26,,,,,
,,,,3.29,,,,,
,,,,,,,,,
,,,,4.05,,,,,
,,,,2.67,,,,,
,,,,3.7,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.58,,,,,
,,,,3.9,,,,,
,,,,3.25,,,,,
,,,,3.14,,,,,
,,,,4.2,,,,,
,,,,3.78,,,,,
,,,,3.56,,,,,
,,,,2.92,,,,,
,,,,,,,,,
,,,,3.97,,,,,
,,,,3.2,,,,,
,,,,,,,,,
,,,,3.76,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.55,,,,,
,,,,3.2,,,,,
,,,,3.5,,,,,
,,,,3.53,,,,,
,,,,2.68,,,,,
,,,,3.73,,,,,
,,,,,,,,,
,,,,3.73,,,,,
,,,,3.76,,,,,
,,,,3.44,,,,,
,,,,2.51,,,,,
,,,,2.67,,,,,
,,,,3.5,,,,,
,,,,3.95,,,,,
,,,,2.79,,,,,
,,,,3.62,,,,,
,,,,3.3,,,,,
,,,,2.6,,,,,
,,,,4.11,,,,,
,,,,,,,,,
,,,,2.85,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.33,,,,,
,,,,3.93,,,,,
,,,,3.6,,,,,
,,,,3.87,,,,,
,,,,4.0,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.33,,,,,
,,,,3.91,,,,,
,,,,3.33,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.0,,,,,
,,,,3.27,,,,,
,,,,3.8,,,,,
,,,,3.18,,,,,
,,,,,,,,,
,,,,3.39,,,,,
,,,,3.29,,,,,
,,,,3.55,,,,,
,,,,2.9,,,,,
,,,,3.85,,,,,
,,,,4.4,,,,,
,,,,2.82,,,,,
,,,,,,,,,
,,,,3.42,,,,,
,,,,3.11,,,,,
,,,,2.65,,,,,
,,,,2.95,,,,,
,,,,3.19,,,,,
,,,,3.34,,,,,
,,,,3.89,,,,,
,,,,3.84,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,3.59,,,,,
,,,,3.88,,,,,
,,,,,,,,,
,,,,3.63,,,,,
,,,,3.19,,,,,
,,,,3.08,,,,,
,,,,3.47,,,,,
,,,,,,,,,
,,,,3.4,,,,,
,,,,2.62,,,,,
,,,,3.2,,,,,
,,,,3.05,,,,,
,,,,,,,,,
,,,,2.9,,,,,
,,,,2.77,,,,,
,,,,3.36,,,,,
,,,,,,,,,
,,,,2.72,,,,,
,,,,3.18,,,,,
,,,,3.89,,,,,
,,,,3.84,,,,,
,,,,3.81,,,,,
,,,,3.98,,,,,
,,,,3.27,,,,,
,,,,3.23,,,,,
,,,,,,,,,
,,,,3.2,,,,,
,,,,3.53,,,,,
,,,,3.41,,,,,
,,,,3.87,,,,,
,,,,,,,,,
,,,,2.68,,,,,
,,,,3.97,,,,,
,,,,3.06,,,,,
,,,,2.71,,,,,
,,,,2.46,,,,,
,,,,3.26,,,,,
,,,,2.88,,,,,
,,,,2.65,,,,,
,,,,3.48,,,,,
,,,,3.4,,,,,
,,,,,,,,,
,,,,3.31,,,,,
,,,,3.95,,,,,
,,,,3.41,,,,,
,,,,4.42,,,,,
,,,,4.0,,,,,
,,,,3.8,,,,,
,,,,3.1,,,,,
,,,,2.86,,,,,
,,,,3.01,,,,,
,,,,,,,,,
,,,,3.59,,,,,
,,,,3.99,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,2.9,,,,,
,,,,3.9,,,,,
,,,,3.11,,,,,
,,,,3.27,,,,,
,,,,3.69,,,,,
,,,,3.24,,,,,
,,,,3.8,,,,,
,,,,2.39,,,,,
,,,,3.74,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.04,,,,,
,,,,2.5,,,,,
,,,,,,,,,
,,,,3.73,,,,,
,,,,3.88,,,,,
,,,,3.51,,,,,
,,,,3.76,,,,,
,,,,4.14,,,,,
,,,,2.9,,,,,
,,,,2.97,,,,,
,,,,,,,,,
,,,,2.67,,,,,
,,,,3.35,,,,,
,,,,3.33,,,,,
,,,,3.44,,,,,
,,,,4.32,,,,,
,,,,3.26,,,,,
,,,,3.56,,,,,
,,,,3.75,,,,,
,,,,3.56,,,,,
,,,,3.98,,,,,
,,,,3.88,,,,,
,,,,3.57,,,,,
,,,,3.11,,,,,
,,,,,,,,,
,,,,1.54,,,,,
,,,,3.82,,,,,
,,,,3.0,,,,,
,,,,3.71,,,,,
,,,,2.57,,,,,
,,,,1.6,,,,,
,,,,2.57,,,,,
,,,,3.33,,,,,
,,,,3.27,,,,,
,,,,3.24,,,,,
,,,,3.29,,,,,
,,,,3.58,,,,,
,,,,3.5,,,,,
,,,,3.58,,,,,
,,,,3.23,,,,,
,,,,3.69,,,,,
,,,,3.27,,,,,
,,,,3.58,,,,,
,,,,3.01,,,,,
,,,,3.68,,,,,
,,,,4.11,,,,,
,,,,3.11,,,,,
,,,,3.87,,,,,
,,,,2.5,,,,,
,,,,2.68,,,,,
