,ACCP,CONF
48036,Y,
48037,Y,
48038,Y,
48039,Y,
48040,Y,
48041,Y,Y
48042,Y,
48043,Y,
48044,Y,
48045,Y,
48046,Y,
48047,Y,
48048,Y,
48049,Y,
48050,Y,
48051,Y,
48052,Y,
48053,Y,
48054,Y,
48055,Y,
48056,Y,
48057,Y,
48058,Y,Y
48059,,
48060,Y,
48061,Y,
48062,Y,
48063,Y,
48064,Y,Y
48065,Y,
48066,Y,
48067,Y,
48068,Y,
48069,Y,Y
48070,Y,
48071,Y,Y
48072,Y,
48073,,
48074,,
48075,Y,
48076,Y,
48077,Y,
48078,Y,
48079,Y,
48080,Y,Y
48081,Y,
48082,Y,
48083,Y,Y
48084,Y,
48085,Y,Y
48086,Y,
48087,Y,
48088,Y,
48089,Y,Y
48090,Y,
48091,Y,
48092,Y,
48093,Y,
48094,Y,
48095,Y,
48096,Y,
48097,Y,Y
48098,Y,Y
48099,Y,
48100,Y,
48101,Y,
48102,Y,
48103,Y,
48104,Y,
48105,Y,
48106,Y,
48107,Y,
48108,Y,
48109,Y,
48110,Y,
48111,Y,
48112,,
48113,Y,
48114,Y,
48115,,
48116,Y,
48117,Y,
48118,Y,
48119,Y,
48120,Y,
48121,Y,
48122,Y,Y
48123,Y,
48124,Y,
48125,Y,
48126,Y,Y
48127,,
48128,Y,
48129,Y,
48130,Y,
48131,Y,
48132,Y,
48133,Y,
48134,Y,
48135,Y,
48136,Y,
48137,Y,
48138,Y,
48139,Y,
48140,Y,
48141,Y,
48142,Y,
48143,Y,Y
48144,Y,
48145,Y,
48146,Y,
48147,Y,
48148,Y,
48149,Y,
48150,Y,
48151,Y,
48152,Y,
48153,Y,
48154,Y,Y
48155,Y,Y
48156,Y,
48157,Y,
48158,Y,
48159,Y,
48160,Y,
48161,Y,
48162,,
48163,Y,
48164,Y,
48165,Y,
48166,Y,
48167,Y,
48168,Y,Y
48169,Y,
48170,Y,
48171,Y,
48172,Y,
48173,Y,
48174,Y,
48175,Y,
48176,Y,
48177,Y,
48178,Y,
48179,Y,
48180,Y,
48181,,
48182,,
48183,Y,
48184,,
48185,,
48186,Y,
48187,Y,
48188,Y,
48189,Y,Y
48190,,
48191,Y,
48192,Y,
48193,,
48194,Y,
48195,Y,
48196,,
48197,Y,
48198,Y,
48199,Y,
48200,Y,
48201,Y,
48202,Y,
48203,Y,
48204,Y,
48205,Y,
48206,Y,
48207,Y,
48208,Y,
48209,Y,
48210,Y,
48211,Y,Y
48212,Y,
48213,Y,Y
48214,Y,
48215,Y,
48216,Y,
48217,Y,
48218,Y,Y
48219,Y,
48220,,
48221,Y,
48222,Y,
48223,Y,
48224,Y,
48225,,
48226,Y,
48227,Y,
48228,Y,
48229,Y,
48230,Y,
48231,Y,
48232,Y,
48233,Y,
48234,Y,Y
48235,Y,
48236,,
48237,Y,
48238,Y,
48239,Y,
48240,Y,
48241,Y,
48242,Y,Y
48243,Y,
48244,Y,
48245,Y,
48246,Y,
48247,Y,Y
48248,,
48249,Y,
48250,Y,
48251,Y,
48252,Y,
48253,Y,
48254,Y,
48255,,
48256,Y,
48257,Y,
48258,Y,Y
48259,Y,Y
48260,Y,
48261,Y,
48262,Y,
48263,Y,
48264,Y,Y
48265,Y,
48266,Y,
48267,Y,
48268,Y,
48269,,
48270,Y,
48271,Y,
48272,Y,
48273,Y,Y
48274,Y,
48275,Y,
48276,Y,
48277,Y,
48278,Y,
48279,Y,
48280,Y,
48281,Y,Y
48282,Y,
48283,Y,
48284,Y,
48285,,
48286,Y,Y
48287,Y,
48288,Y,
48289,Y,
48290,,
48291,,
48292,Y,
48293,Y,
48294,Y,Y
48295,Y,
48296,,
48297,Y,Y
48298,Y,Y
48299,Y,
48300,Y,
48301,Y,
48302,Y,
48303,Y,Y
48304,Y,
48305,Y,Y
48306,Y,Y
48307,Y,
48308,Y,Y
48309,Y,Y
48310,,
48311,Y,
48312,,
48313,Y,
48314,Y,
48315,,
48316,Y,
48317,Y,
48318,,
48319,Y,
48320,Y,Y
48321,Y,
48322,Y,
48323,Y,
48324,Y,
48325,Y,
48326,Y,
48327,Y,
48328,Y,
48329,Y,Y
48330,Y,
48331,Y,
48332,Y,
48333,Y,
48334,Y,
48335,Y,Y
48336,Y,Y
48337,Y,Y
48338,,
48339,Y,Y
48340,Y,Y
48341,Y,
48342,Y,Y
48343,Y,Y
48344,,
48345,Y,
48346,Y,
48347,Y,
48348,Y,Y
48349,Y,
48350,Y,
48351,Y,
48352,Y,
48353,Y,
48354,Y,
48355,,
48356,Y,
48357,Y,
48358,Y,Y
48359,Y,
48360,Y,
48361,Y,
48362,Y,Y
48363,,
48364,Y,
48365,Y,
48366,Y,
48367,Y,
48368,Y,
48369,Y,
48370,Y,
48371,Y,Y
48372,Y,
48373,Y,
48374,Y,
48375,Y,Y
48376,Y,
48377,Y,
48378,Y,
48379,Y,
48380,Y,
48381,Y,
48382,Y,
48383,Y,
48384,Y,
48385,Y,
48386,Y,
48387,Y,
48388,Y,
48389,Y,
48390,Y,
48391,Y,
48392,Y,Y
48393,Y,
48394,,
48395,Y,
48396,Y,
48397,Y,
48398,Y,Y
48399,Y,
48400,Y,Y
48401,,
48402,,
48403,Y,
48404,Y,
48405,Y,
48406,Y,
48407,Y,
48408,Y,
48409,Y,
48410,Y,
48411,Y,
48412,Y,
48413,Y,
48414,Y,
48415,Y,
48416,Y,
48417,Y,
48418,Y,
48419,Y,
48420,Y,
48421,Y,
48422,,
48423,,
48424,Y,
48425,Y,
48426,Y,
48427,Y,
48428,Y,
48429,Y,
48430,Y,
48431,Y,
48432,Y,
48433,Y,
48434,Y,
48435,Y,
48436,Y,
48437,Y,
48438,Y,
48439,Y,
48440,Y,
48441,Y,
48442,Y,
48443,Y,
48444,Y,
48445,Y,
48446,Y,Y
48447,Y,
48448,Y,
48449,Y,
48450,Y,
48451,Y,
48452,,
48453,Y,
48454,Y,
48455,Y,
48456,Y,Y
48457,Y,
48458,Y,
48459,Y,Y
48460,Y,
48461,,
48462,Y,Y
48463,Y,
48464,Y,
48465,Y,
48466,Y,
48467,Y,
48468,Y,
48469,Y,
48470,Y,
48471,Y,
48472,Y,
48473,,
48474,Y,
48475,Y,
48476,Y,
48477,Y,Y
48478,Y,
48479,Y,
48480,Y,
48481,Y,
48482,Y,
48483,Y,
48484,Y,
48485,,
48486,Y,
48487,,
48488,Y,
48489,Y,
48490,Y,
48491,,
48492,Y,
48493,Y,
48494,Y,Y
48495,,
48496,,
48497,Y,
48498,Y,
48499,Y,
48500,,
48501,Y,
48502,Y,
48503,Y,
48504,Y,
48505,,
48506,Y,
48507,Y,
48508,Y,
48509,Y,
48510,Y,
48511,Y,
48512,Y,Y
48513,Y,
48514,Y,
48515,Y,
48516,Y,
48517,Y,
48518,Y,
48519,Y,
48520,Y,
48521,Y,
48522,Y,
48523,Y,
48524,Y,
48525,Y,
48526,Y,
48527,Y,
48528,Y,
48529,Y,Y
48530,Y,
48531,Y,
48532,Y,
48533,,
48534,,
48535,Y,
48536,Y,
48537,Y,
48538,Y,
48539,Y,
48540,Y,Y
48541,Y,
48542,,
48543,,
48544,Y,
48545,Y,Y
48546,Y,
48547,Y,
48548,Y,
48549,Y,
48550,Y,
48551,Y,
48552,Y,
48553,Y,
48554,,
48555,Y,
48556,Y,
48557,Y,Y
48558,Y,Y
48559,Y,
48560,Y,Y
48561,Y,
48562,Y,
48563,Y,
48564,Y,
48565,Y,
48566,Y,Y
48567,Y,
48568,Y,
48569,Y,
48570,Y,
48571,Y,
48572,Y,
48573,Y,
48574,,
48575,Y,
48576,,
48577,,
48578,,
48579,Y,
48580,Y,
48581,,
48582,Y,
48583,Y,
48584,Y,
48585,,
48586,Y,
48587,Y,
48588,Y,Y
48589,Y,
48590,,
48591,Y,
48592,Y,
48593,Y,
48594,Y,
48595,Y,
48596,,
48597,Y,
48598,,
48599,Y,
48600,Y,Y
48601,Y,
48602,,
48603,,
48604,Y,
48605,Y,
48606,,
48607,Y,
48608,,
48609,Y,
48610,Y,
48611,Y,
48612,Y,
48613,Y,
48614,Y,
48615,Y,
48616,,
48617,,
48618,,
48619,Y,Y
48620,Y,
48621,Y,
48622,Y,
48623,Y,Y
48624,Y,
48625,Y,
48626,Y,
48627,Y,
48628,,
48629,Y,
48630,Y,
48631,Y,Y
48632,Y,Y
48633,Y,
48634,Y,
48635,Y,Y
48636,Y,Y
48637,,
48638,,
48639,Y,
48640,Y,
48641,,
48642,Y,
48643,Y,
48644,Y,
48645,,
48646,Y,
48647,,
48648,,
48649,Y,
48650,Y,
48651,Y,
48652,Y,
48653,Y,Y
48654,Y,
48655,Y,
48656,Y,
48657,Y,
48658,Y,
48659,Y,
48660,Y,
48661,Y,
48662,Y,Y
48663,,
48664,,
48665,Y,
48666,,
48667,,
48668,Y,Y
48669,Y,
48670,Y,Y
48671,Y,
48672,Y,
48673,Y,
48674,Y,Y
48675,Y,
48676,,
48677,Y,
48678,Y,
48679,Y,
48680,,
48681,Y,
48682,,
48683,,
48684,Y,
48685,Y,
48686,Y,Y
48687,Y,
48688,Y,
48689,Y,
48690,Y,
48691,Y,Y
48692,Y,
48693,Y,
48694,Y,
48695,Y,Y
48696,Y,
48697,Y,
48698,Y,
48699,Y,
48700,Y,Y
48701,Y,Y
48702,,
48703,Y,
48704,Y,
48705,,
48706,Y,
48707,Y,
48708,Y,
48709,Y,
48710,Y,
48711,Y,
48712,,
48713,Y,
48714,Y,
48715,Y,
48716,Y,
48717,Y,
48718,Y,
48719,Y,
48720,,
48721,Y,
48722,Y,
48723,Y,
48724,Y,
48725,Y,
48726,Y,
48727,,
48728,Y,
48729,Y,
48730,Y,
48731,Y,Y
48732,Y,
48733,,
48734,Y,
48735,Y,
48736,Y,
48737,Y,
48738,Y,
48739,,
48740,Y,Y
48741,Y,Y
48742,Y,
48743,,
48744,Y,
48745,Y,
48746,Y,
48747,,
48748,,
48749,Y,Y
48750,Y,
48751,Y,
48752,Y,
48753,Y,
48754,Y,
48755,Y,
48756,,
48757,Y,
48758,,
48759,,
48760,,
48761,Y,
48762,Y,
48763,Y,
48764,Y,
48765,Y,
48766,Y,
48767,Y,
48768,Y,
48769,Y,Y
48770,Y,
48771,Y,
48772,Y,
48773,Y,
48774,Y,Y
48775,Y,
48776,Y,Y
48777,Y,Y
48778,Y,
48779,Y,Y
48780,Y,Y
48781,Y,
48782,Y,
48783,Y,
48784,Y,
48785,Y,
48786,Y,
48787,Y,
48788,Y,
48789,Y,
48790,Y,
48791,Y,
48792,Y,Y
48793,Y,Y
48794,Y,
48795,Y,
48796,Y,
48797,,
48798,Y,
48799,,
48800,Y,
48801,Y,
48802,,
48803,Y,
48804,Y,
48805,Y,
48806,Y,
48807,Y,Y
48808,Y,
48809,Y,
48810,,
48811,,
48812,Y,Y
48813,Y,Y
48814,Y,
48815,Y,
48816,Y,
48817,,
48818,Y,
48819,Y,
48820,,
48821,Y,
48822,,
48823,,
48824,,
48825,Y,
48826,Y,
48827,Y,
48828,Y,
48829,Y,
48830,Y,Y
48831,Y,
48832,Y,
48833,Y,
48834,Y,
48835,Y,Y
48836,Y,
48837,Y,
48838,Y,
48839,Y,
48840,,
48841,Y,
48842,Y,
48843,Y,
48844,Y,
48845,Y,
48846,,
48847,Y,
48848,,
48849,Y,
48850,Y,
48851,Y,
48852,,
48853,,
48854,Y,
48855,Y,
48856,Y,Y
48857,,
48858,Y,
48859,Y,Y
48860,,
48861,Y,
48862,Y,
48863,Y,
48864,Y,Y
48865,Y,
48866,Y,
48867,,
48868,Y,Y
48869,Y,
48870,Y,
48871,,
48872,Y,
48873,Y,
48874,Y,
48875,Y,Y
48876,Y,
48877,,
48878,Y,
48879,Y,
48880,Y,
48881,Y,
48882,Y,
48883,Y,
48884,Y,
48885,Y,Y
48886,Y,
48887,Y,Y
48888,Y,
48889,Y,
48890,Y,
48891,Y,Y
48892,Y,
48893,,
48894,Y,Y
48895,Y,
48896,Y,
48897,Y,
48898,Y,
48899,Y,Y
48900,Y,
48901,Y,
48902,Y,
48903,Y,
48904,Y,
48905,,
48906,Y,Y
48907,,
48908,Y,
48909,Y,
48910,Y,
48911,Y,
48912,Y,
48913,Y,
48914,Y,
48915,Y,
48916,Y,
48917,Y,
48918,Y,Y
48919,Y,
48920,Y,
48921,,
48922,Y,
48923,Y,
48924,Y,
48925,Y,
48926,Y,
48927,Y,
48928,Y,Y
48929,,
48930,Y,
48931,Y,
48932,,
48933,Y,Y
48934,,
48935,Y,
48936,Y,
48937,Y,Y
48938,,
48939,Y,
48940,,
48941,Y,
48942,Y,
48943,Y,
48944,,
48945,,
48946,Y,
48947,Y,
48948,Y,
48949,Y,
48950,,
48951,Y,Y
48952,Y,
48953,Y,
48954,Y,
48955,Y,
48956,Y,
48957,Y,
48958,Y,Y
48959,Y,Y
48960,,
48961,Y,
48962,Y,
48963,Y,
48964,Y,
48965,Y,
48966,Y,
48967,Y,
48968,Y,
48969,Y,
48970,Y,
48971,Y,
48972,Y,
48973,Y,
48974,Y,
48975,Y,
48976,Y,
48977,Y,
48978,Y,
48979,,
48980,Y,Y
48981,Y,Y
48982,Y,
48983,Y,
48984,Y,
48985,Y,
48986,Y,Y
48987,,
48988,Y,
48989,Y,
48990,Y,
48991,,
48992,,
48993,Y,
48994,,
48995,Y,
48996,Y,
48997,Y,
48998,,
48999,Y,Y
49000,Y,
49001,Y,Y
49002,Y,
49003,Y,
49004,Y,
49005,Y,
49006,Y,
49007,Y,Y
49008,Y,
49009,,
49010,Y,
49011,Y,
49012,Y,
49013,Y,
49014,Y,
49015,Y,
49016,Y,
49017,Y,
49018,Y,
49019,Y,
49020,Y,
49021,Y,
49022,,
49023,Y,
49024,Y,
49025,,
49026,Y,
49027,Y,
49028,,
49029,Y,Y
49030,Y,
49031,Y,
49032,,
49033,,
49034,Y,
49035,Y,Y
49036,Y,
49037,Y,Y
49038,Y,Y
49039,Y,
49040,Y,
49041,Y,
49042,Y,
49043,Y,
49044,,
49045,Y,
49046,Y,
49047,Y,
49048,Y,
49049,Y,
49050,Y,
49051,Y,
49052,Y,
49053,Y,
49054,Y,Y
49055,Y,
49056,Y,
49057,Y,Y
49058,Y,
49059,Y,Y
49060,,
49061,Y,Y
49062,Y,Y
49063,Y,
49064,,
49065,Y,
49066,,
49067,Y,
49068,Y,
49069,Y,
49070,Y,
49071,Y,
49072,Y,Y
49073,,
49074,,
49075,Y,
49076,Y,
49077,Y,
49078,Y,
49079,Y,
49080,Y,
49081,Y,Y
49082,Y,
49083,Y,
49084,Y,
49085,Y,
49086,Y,
49087,,
49088,Y,
49089,Y,
49090,,
49091,Y,Y
49092,,
49093,Y,
49094,Y,
49095,Y,
49096,Y,
49097,Y,Y
49098,Y,
49099,Y,
49100,Y,Y
49101,Y,
49102,,
49103,Y,
49104,Y,
49105,Y,
49106,Y,Y
49107,Y,
49108,Y,
49109,,
49110,Y,
49111,,
49112,Y,
49113,Y,
49114,Y,
49115,Y,
49116,,
49117,,
49118,,
49119,,
49120,Y,
49121,Y,
49122,Y,
49123,Y,
49124,Y,
49125,Y,
49126,Y,
49127,Y,
49128,Y,
49129,Y,
49130,Y,Y
49131,,
49132,Y,
49133,Y,
49134,Y,
49135,Y,
49136,Y,
49137,Y,
49138,Y,
49139,Y,
49140,Y,
49141,Y,Y
49142,Y,
49143,Y,
49144,,
49145,Y,
49146,,
49147,Y,
49148,Y,
49149,,
49150,Y,
49151,,
49152,Y,
49153,Y,
49154,Y,
49155,,
49156,Y,
49157,Y,
49158,,
49159,Y,
49160,Y,Y
49161,Y,
49162,Y,
49163,Y,
49164,Y,
49165,Y,
49166,Y,
49167,Y,
49168,Y,Y
49169,Y,Y
49170,Y,Y
49171,Y,
49172,Y,
49173,Y,
49174,Y,
49175,Y,
49176,Y,
49177,Y,
49178,Y,
49179,Y,
49180,Y,
49181,,
49182,Y,
49183,Y,Y
49184,Y,
49185,,
49186,Y,Y
49187,Y,
49188,Y,
49189,Y,
49190,,
49191,Y,
49192,Y,
49193,Y,Y
49194,Y,
49195,Y,
49196,Y,
49197,Y,
49198,Y,
49199,Y,
49200,,
49201,Y,
49202,Y,
49203,Y,Y
49204,Y,
49205,,
49206,Y,
49207,Y,
49208,Y,Y
49209,Y,
49210,,
49211,Y,
49212,Y,Y
49213,Y,
49214,Y,
49215,Y,
49216,Y,
49217,,
49218,Y,
49219,,
49220,Y,Y
49221,Y,
49222,,
49223,Y,
49224,Y,
49225,Y,
49226,Y,
49227,,
49228,Y,
49229,Y,
49230,Y,
49231,Y,
49232,Y,
49233,Y,
49234,Y,
49235,Y,
49236,Y,Y
49237,Y,
49238,Y,
49239,Y,
49240,Y,
49241,Y,Y
49242,Y,
49243,Y,
49244,Y,Y
49245,Y,Y
49246,Y,
49247,,
49248,Y,
49249,,
49250,Y,Y
49251,Y,
49252,,
49253,Y,
49254,,
49255,Y,
49256,Y,
49257,Y,
49258,Y,Y
49259,Y,
49260,Y,
49261,Y,
49262,Y,
49263,Y,Y
49264,Y,
49265,Y,
49266,Y,
49267,Y,Y
49268,Y,
49269,Y,Y
49270,Y,
49271,Y,
49272,Y,
49273,Y,
49274,,
49275,,
49276,Y,
49277,Y,
49278,Y,
49279,Y,Y
49280,Y,
49281,Y,Y
49282,Y,
49283,Y,
49284,,
49285,Y,
49286,Y,
49287,Y,
49288,Y,
49289,Y,Y
49290,Y,
49291,Y,
49292,Y,
49293,Y,
49294,Y,Y
49295,Y,
49296,Y,
49297,Y,
49298,Y,
49299,Y,
49300,Y,
49301,Y,Y
49302,Y,
49303,Y,
49304,,
49305,,
49306,Y,
49307,Y,
49308,Y,
49309,Y,Y
49310,,
49311,Y,Y
49312,Y,
49313,Y,
49314,Y,
49315,,
49316,,
49317,Y,
49318,Y,
49319,Y,
49320,Y,
49321,Y,
49322,Y,
49323,Y,
49324,Y,
49325,Y,
49326,Y,Y
49327,Y,
49328,Y,
49329,Y,
49330,Y,
49331,Y,
49332,,
49333,,
49334,Y,Y
49335,Y,
49336,Y,
49337,Y,
49338,,
49339,Y,
49340,Y,
49341,Y,
49342,Y,
49343,Y,
49344,Y,
49345,Y,
49346,Y,
49347,Y,
49348,Y,
49349,Y,
49350,Y,
49351,Y,
49352,Y,
49353,Y,
49354,Y,
49355,Y,
49356,Y,
49357,Y,
49358,Y,
49359,Y,
49360,Y,
49361,Y,Y
49362,Y,
49363,,
49364,,
49365,Y,
49366,Y,
49367,Y,
49368,Y,
49369,Y,
49370,Y,
49371,Y,
49372,Y,
49373,Y,
49374,Y,
49375,Y,
49376,Y,Y
49377,Y,
49378,Y,
49379,,
49380,Y,Y
49381,,
49382,Y,
49383,Y,
49384,Y,
49385,Y,
49386,,
49387,Y,
49388,,
49389,Y,
49390,Y,Y
49391,,
49392,Y,Y
49393,Y,Y
49394,Y,
49395,,
49396,,
49397,Y,Y
49398,,
49399,,
49400,Y,
49401,Y,
49402,Y,
49403,,
49404,Y,Y
49405,Y,
49406,Y,
49407,Y,
49408,Y,
49409,Y,
49410,Y,
49411,Y,
49412,Y,
49413,Y,
49414,Y,Y
49415,,
49416,Y,
49417,Y,
49418,Y,Y
49419,Y,Y
49420,,
49421,Y,Y
49422,Y,
49423,,
49424,Y,
49425,Y,
49426,Y,
49427,Y,Y
49428,,
49429,Y,
49430,Y,
49431,Y,
49432,Y,
49433,Y,
49434,Y,
49435,Y,
49436,Y,
49437,,
49438,,
49439,Y,
49440,Y,
49441,Y,
49442,Y,
49443,,
49444,Y,
49445,Y,
49446,Y,
49447,Y,
49448,Y,
49449,Y,
49450,Y,
49451,Y,
49452,Y,
49453,Y,
49454,,
49455,Y,
49456,Y,
49457,,
49458,Y,Y
49459,Y,Y
49460,Y,
49461,,
49462,Y,
49463,Y,Y
49464,Y,
49465,Y,
49466,,
49467,Y,
49468,Y,
49469,,
49470,,
49471,Y,
49472,,
49473,Y,
49474,,
49475,Y,
49476,Y,
49477,Y,
49478,Y,
49479,,
49480,Y,
49481,Y,
49482,,
49483,Y,
49484,Y,
49485,Y,
49486,Y,
49487,Y,Y
49488,Y,
49489,,
49490,,
49491,,
49492,Y,Y
49493,Y,
49494,,
49495,Y,
49496,Y,
49497,Y,Y
49498,Y,
49499,Y,
49500,Y,
49501,,
49502,,
49503,Y,
49504,Y,
49505,,
49506,,
49507,Y,
49508,Y,
49509,Y,
49510,Y,Y
49511,Y,
49512,Y,Y
49513,,
49514,,
49515,Y,
49516,,
49517,Y,Y
49518,,
49519,,
49520,Y,
49521,Y,
49522,Y,
49523,Y,
49524,Y,
49525,Y,
49526,,
49527,Y,
49528,Y,
49529,Y,
49530,,
49531,Y,
49532,Y,
49533,Y,
49534,Y,
49535,Y,
49536,Y,
49537,Y,Y
49538,,
49539,,
49540,,
49541,,
49542,Y,
49543,,
49544,Y,Y
49545,Y,
49546,Y,
49547,,
49548,,
49549,Y,
49550,Y,
49551,Y,
49552,Y,
49553,Y,
49554,Y,
49555,,
49556,Y,
49557,Y,
49558,Y,
49559,Y,
49560,,
49561,Y,Y
49562,,
49563,,
49564,Y,
49565,,
49566,Y,
49567,Y,
49568,,
49569,,
49570,Y,
49571,Y,
49572,Y,
49573,Y,Y
49574,Y,
49575,Y,
49576,Y,
49577,Y,
49578,Y,
49579,Y,Y
49580,,
49581,,
49582,Y,
49583,Y,
49584,,
49585,Y,Y
49586,Y,
49587,,
49588,Y,
49589,Y,
49590,Y,
49591,Y,
49592,Y,
49593,Y,Y
49594,Y,
49595,Y,
49596,Y,
49597,,
49598,Y,
49599,Y,
49600,Y,
49601,Y,
49602,Y,
49603,Y,
49604,Y,
49605,Y,Y
49606,,
49607,,
49608,Y,
49609,Y,
49610,,
49611,Y,Y
49612,,
49613,Y,
49614,Y,
49615,Y,Y
49616,,
49617,,
49618,Y,
49619,Y,
49620,,
49621,Y,
49622,,
49623,,
49624,Y,
49625,Y,
49626,Y,
49627,Y,Y
49628,Y,
49629,Y,
49630,Y,
49631,Y,
49632,Y,
49633,Y,
49634,Y,
49635,Y,
49636,,
49637,Y,
49638,Y,
49639,Y,Y
49640,,
49641,Y,
49642,Y,
49643,,
49644,Y,
49645,Y,
49646,Y,
49647,Y,Y
49648,Y,
49649,Y,
49650,Y,Y
49651,Y,
49652,Y,Y
49653,Y,
49654,Y,
49655,Y,
49656,,
49657,Y,
49658,Y,
49659,Y,
49660,,
49661,,
49662,Y,
49663,Y,
49664,Y,Y
49665,,
49666,Y,
49667,,
49668,Y,
49669,Y,
49670,Y,
49671,,
49672,Y,
49673,Y,
49674,Y,
49675,Y,Y
49676,,
49677,Y,
49678,,
49679,,
49680,Y,
49681,,
49682,,
49683,Y,Y
49684,Y,Y
49685,,
49686,,
49687,Y,
49688,Y,
49689,Y,
49690,Y,
49691,,
49692,Y,
49693,Y,
49694,Y,
49695,Y,
49696,Y,
49697,Y,
49698,,
49699,Y,
49700,,
49701,Y,
49702,,
49703,,
49704,,
49705,Y,
49706,Y,
49707,Y,
49708,,
49709,,
49710,Y,
49711,Y,
49712,Y,Y
49713,Y,
49714,Y,
49715,Y,
49716,Y,
49717,Y,
49718,Y,
49719,,
49720,,
49721,Y,
49722,Y,
49723,Y,
49724,Y,
49725,Y,
49726,Y,Y
49727,Y,
49728,Y,
49729,Y,
49730,Y,Y
49731,Y,
49732,Y,
49733,Y,
49734,Y,
49735,,
49736,,
49737,Y,
49738,Y,
49739,,
49740,,
49741,Y,Y
49742,Y,
49743,,
49744,Y,Y
49745,,
49746,Y,
49747,Y,Y
49748,Y,
49749,Y,
49750,Y,
49751,Y,Y
49752,Y,
49753,,
49754,,
49755,Y,Y
49756,,
49757,,
49758,Y,
49759,Y,
49760,Y,
49761,,
49762,,
49763,,
49764,,
49765,Y,Y
49766,,
49767,Y,
49768,Y,
49769,Y,
49770,Y,
49771,,
49772,Y,
49773,Y,
49774,Y,
49775,Y,
49776,Y,Y
49777,,
49778,Y,
49779,Y,Y
49780,Y,
49781,Y,Y
49782,,
49783,Y,
49784,Y,Y
49785,Y,
49786,Y,
49787,Y,
49788,,
49789,Y,
49790,Y,
49791,Y,Y
49792,,
49793,Y,
49794,,
49795,Y,
49796,Y,Y
49797,Y,
49798,Y,Y
49799,Y,
49800,,
49801,Y,
49802,Y,
49803,Y,
49804,Y,
49805,Y,
49806,,
49807,Y,
49808,Y,
49809,,
49810,Y,
49811,Y,
49812,,
49813,Y,Y
49814,Y,
49815,,
49816,Y,
49817,Y,
49818,,
49819,Y,
49820,Y,
49821,Y,
49822,Y,
49823,Y,
49824,Y,Y
49825,,
49826,Y,
49827,Y,
49828,,
49829,Y,
49830,Y,
49831,Y,Y
49832,,
49833,Y,
49834,Y,
49835,,
49836,Y,
49837,Y,
49838,Y,Y
49839,,
49840,,
49841,Y,
49842,Y,
49843,Y,
49844,,
49845,,
49846,Y,
49847,Y,
49848,,
49849,,
49850,Y,
49851,Y,
49852,Y,
49853,Y,
49854,Y,
49855,Y,
49856,Y,
49857,Y,
49858,Y,
49859,Y,Y
49860,Y,
49861,Y,
49862,Y,Y
49863,Y,
49864,Y,
49865,Y,
49866,,
49867,Y,
49868,Y,
49869,Y,
49870,Y,
49871,,
49872,Y,Y
49873,Y,
49874,,
49875,Y,
49876,,
49877,Y,
49878,Y,
49879,Y,
49880,,
49881,,
49882,,
49883,Y,
49884,Y,
49885,Y,
49886,Y,
49887,Y,
49888,Y,
49889,,
49890,Y,
49891,,
49892,Y,
49893,,
49894,Y,
49895,Y,
49896,,
49897,Y,
49898,Y,
49899,,
49900,Y,
49901,Y,Y
49902,Y,
49903,Y,Y
49904,,
49905,Y,
49906,,
49907,Y,
49908,,
49909,,
49910,Y,Y
49911,,
49912,Y,
49913,,
49914,Y,Y
49915,Y,Y
49916,Y,
49917,Y,
49918,Y,
49919,,
49920,Y,
49921,Y,
49922,Y,
49923,,
49924,Y,Y
49925,,
49926,Y,
49927,,
49928,Y,
49929,Y,
49930,Y,
49931,Y,
49932,Y,
49933,Y,
49934,Y,
49935,Y,
49936,,
49937,Y,
49938,Y,
49939,,
49940,,
49941,Y,
49942,Y,
49943,,
49944,Y,
49945,Y,Y
49946,Y,
49947,Y,
49948,Y,
49949,Y,
49950,Y,
49951,,
49952,Y,Y
49953,Y,
49954,Y,
49955,,
49956,Y,
49957,Y,
49958,Y,
49959,Y,Y
49960,,
49961,,
49962,Y,
49963,Y,
49964,,
49965,,
49966,Y,
49967,,
49968,,
49969,Y,
49970,Y,
49971,Y,
49972,Y,
49973,Y,
49974,Y,
49975,Y,
49976,Y,
49977,,
49978,Y,Y
49979,,
49980,Y,
49981,Y,
49982,Y,
49983,Y,
49984,,
49985,Y,
49986,Y,
49987,,
49988,,
49989,Y,
49990,Y,
49991,Y,
49992,Y,
49993,,
49994,,
49995,Y,
49996,,
49997,Y,
49998,Y,Y
49999,,
50000,Y,
50001,Y,Y
50002,Y,
50003,,
50004,,
50005,,
50006,Y,
50007,Y,
50008,,
50009,Y,
50010,Y,Y
50011,Y,
50012,,
50013,,
50014,,
50015,,
50016,Y,
50017,Y,
50018,Y,
50019,Y,
50020,,
50021,,
50022,Y,
50023,Y,
50024,Y,Y
50025,Y,
50026,Y,
50027,Y,
50028,Y,
50029,Y,Y
50030,Y,
50031,,
50032,Y,
50033,Y,
50034,Y,
50035,,
50036,Y,
50037,Y,
50038,,
50039,Y,Y
50040,,
50041,Y,
50042,Y,Y
50043,Y,
50044,Y,
50045,Y,
50046,Y,
50047,,
50048,Y,
50049,Y,
50050,,
50051,Y,
50052,Y,Y
50053,Y,
50054,Y,Y
50055,Y,
50056,Y,
50057,Y,
50058,Y,Y
50059,,
50060,Y,
50061,Y,
50062,,
50063,Y,Y
50064,Y,
50065,,
50066,Y,
50067,Y,
50068,Y,
50069,Y,
50070,Y,
